date,classification_name,return,classification_level,weighting_method,source,classification_source
2024-07-09,Communication Services,0.004689880735596018,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-10,Communication Services,0.0030348663171786555,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-11,Communication Services,0.0005561409583989216,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-12,Communication Services,0.005158817684862857,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-15,Communication Services,0.004342045169358146,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-16,Communication Services,0.0116793480555549,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-17,Communication Services,-0.009072609457730965,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-18,Communication Services,-0.004249466179019029,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-19,Communication Services,-0.006696495775163375,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-22,Communication Services,0.002407434978013323,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-23,Communication Services,0.0012482589861259376,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-24,Communication Services,-0.018653537493086046,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-25,Communication Services,-0.0062790252239893485,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-26,Communication Services,0.017732758973200837,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-29,Communication Services,0.005398545850229979,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-30,Communication Services,0.003642299701196075,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-31,Communication Services,0.007957014696966752,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-01,Communication Services,-0.009656728672610868,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-02,Communication Services,-0.019903882398516832,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-05,Communication Services,-0.028178656322733545,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-06,Communication Services,0.015697516478249084,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-07,Communication Services,-0.0023404553914385625,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-08,Communication Services,0.02139693500648635,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-09,Communication Services,0.00623018402299913,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-12,Communication Services,-0.012085249418038546,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-13,Communication Services,0.016241974634830597,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-14,Communication Services,0.000865886466964357,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-15,Communication Services,0.0095515350635162,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-16,Communication Services,0.007522602544954048,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-19,Communication Services,0.00966749027588087,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-20,Communication Services,0.00030849208534440103,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-21,Communication Services,0.008790558300034543,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-22,Communication Services,-0.005921517694975458,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-23,Communication Services,0.013084433287365022,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-26,Communication Services,0.0033537658128710104,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-27,Communication Services,-0.003274080134275622,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-28,Communication Services,-0.006031584836706012,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-29,Communication Services,-0.0036736812016422518,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-08-30,Communication Services,0.008644931803812895,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-03,Communication Services,-0.020318254324663092,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-04,Communication Services,-0.0014251319936523278,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-05,Communication Services,0.008092200608960187,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-06,Communication Services,-0.01554898727768054,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-09,Communication Services,0.0036111623509523703,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-10,Communication Services,-0.0030513552980004862,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-11,Communication Services,0.005820644706362149,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-12,Communication Services,0.01839094690646813,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-13,Communication Services,0.020235385723642425,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-16,Communication Services,0.011407469957248298,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-17,Communication Services,0.004161274573860017,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-18,Communication Services,0.0004586524947633684,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-19,Communication Services,0.006161425343695029,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-20,Communication Services,-0.003582562998960611,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-23,Communication Services,0.0031987174344948605,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-24,Communication Services,0.00790943387119579,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-25,Communication Services,-0.004343417632411084,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-26,Communication Services,0.005405668507283028,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-27,Communication Services,0.009975989719877718,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-09-30,Communication Services,-0.002946024968474755,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-01,Communication Services,-0.0032499142102915685,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-02,Communication Services,-0.0012479053374555987,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-03,Communication Services,-0.005077256909605023,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-04,Communication Services,0.008414462096305813,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-07,Communication Services,-0.007132555975394639,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-08,Communication Services,0.009422886795264068,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-09,Communication Services,0.005795564792439871,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-10,Communication Services,-0.009297306056365862,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-11,Communication Services,0.005331988407656464,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-14,Communication Services,0.00400288678438999,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-15,Communication Services,0.004534828423180676,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-16,Communication Services,0.004275098803756853,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-17,Communication Services,-0.0037535321057453517,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-18,Communication Services,0.006674309507084554,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-21,Communication Services,-0.0032383193188695175,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-22,Communication Services,0.0008118375862119406,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-23,Communication Services,-0.0032224607155989424,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-24,Communication Services,-0.0008489592132808523,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-25,Communication Services,0.001736582644370636,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-28,Communication Services,0.007264542684256377,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-29,Communication Services,0.00789014732506436,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-30,Communication Services,0.0044440158908090055,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-10-31,Communication Services,0.0012377923814538884,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-01,Communication Services,0.0028725301528206106,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-04,Communication Services,-0.001766103027604567,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-05,Communication Services,0.01212417328764076,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-06,Communication Services,0.03304618580412114,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-07,Communication Services,0.02773880428147652,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-08,Communication Services,0.0027109284323083988,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-11,Communication Services,0.008407263011737115,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-12,Communication Services,0.0002806579297892538,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-13,Communication Services,-0.0026365767782248334,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-14,Communication Services,0.0041613582912126135,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-15,Communication Services,-0.014239932223348592,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-18,Communication Services,0.010666354627824884,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-19,Communication Services,0.009649179831283087,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-20,Communication Services,0.008487502705882105,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-21,Communication Services,0.007487505828155161,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-22,Communication Services,0.0013929460395486666,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-25,Communication Services,0.0031102965294300448,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-26,Communication Services,0.0014610356350886755,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-27,Communication Services,0.002612836953954247,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-11-29,Communication Services,0.006293679595102043,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-12-02,Communication Services,0.0036879918517725104,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-12-03,Communication Services,0.007408646980206292,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-12-04,Communication Services,0.00016822974904510493,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-12-05,Communication Services,0.00037448313657839627,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-12-06,Communication Services,0.008350750911514987,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-12-09,Communication Services,-0.029325049475498015,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-12-10,Communication Services,0.004579227683157258,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-12-11,Communication Services,0.009504711346106564,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-12-12,Communication Services,0.007221540754109537,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-12-13,Communication Services,-0.010986358742501834,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-12-16,Communication Services,0.0019247175653801518,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-12-17,Communication Services,-0.0049078451142152285,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
